Building Address,Latitude,Longitude,City,Municipality,Date,Building Age,Price per m2,Number of apartments,Population Total,Pet Policy,Trash gathering interval/Days,Trash collected in kg
"Viela de Viana, 381",-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2021-11-17T17:52:10,52,22435,32,128,True,2,596.73
"Área Lima, 67",-22.92306,-53.13722,Sao_Paulo,Loanda,2023-03-18T11:25:02,40,13805,37,222,True,2,580.17
"Via Mariana Mendes, 9",-22.45667,-47.53028,Sao_Paulo,Santa Gertrudes,2022-02-24T16:13:16,50,23121,25,50,True,1,42.78
"Sítio Fogaça, 815",-29.2975,-51.50361,Sao_Paulo,Carlos Barbosa,2022-08-01T06:05:01,30,28804,25,50,True,2,139.94
"Chácara Daniela Duarte, 24",-20.25333,-43.80139,Sao_Paulo,Itabirito,2021-11-12T10:14:18,61,22596,26,104,True,2,353.36
"Área Peixoto, 3",-20.25333,-43.80139,Sao_Paulo,Itabirito,2023-02-15T11:29:37,31,12755,29,87,False,2,338.49
"Vereda de Rocha, 418",-23.44361,-51.87389,Sao_Paulo,Sarandi,2021-07-10T04:50:05,61,24249,19,57,False,2,72.49
"Campo Nogueira, 50",-19.72806,-50.19556,Sao_Paulo,Iturama,2021-08-07T02:44:59,63,8547,27,108,True,2,522.65
"Avenida Kevin da Rosa, 76",-28.44917,-52.2,Sao_Paulo,Marau,2022-03-19T12:17:04,20,14901,20,40,True,2,229.33
"Distrito de Ferreira, 48",-25.42778,-49.27306,Sao_Paulo,Curitiba,2021-08-30T00:24:00,36,22300,29,87,False,2,547.84
"Distrito de Peixoto, 85",-8.66667,-35.71667,Recife,Catende,2021-11-07T20:39:35,52,8226,35,140,True,2,448.28
"Pátio de Souza, 9",-8.28333,-35.03333,Recife,Cabo,2022-02-17T14:54:19,59,8320,21,84,True,3,382.09
"Viaduto de Castro, 4",-28.44917,-52.2,Sao_Paulo,Marau,2022-03-09T01:15:12,56,17317,38,190,True,3,1752.85
"Rua Rezende, 55",-22.92306,-53.13722,Sao_Paulo,Loanda,2021-11-21T01:58:14,66,18026,26,52,True,4,200.23
Chácara Helena Pires,-20.25333,-43.80139,Sao_Paulo,Itabirito,2021-09-29T06:18:29,58,22692,37,74,False,2,228.58
Chácara de Souza,-22.45667,-47.53028,Sao_Paulo,Santa Gertrudes,2022-03-15T02:01:37,58,21499,7,28,True,2,96.05
Setor Sales,-25.42944,-50.00639,Sao_Paulo,Palmeira,2022-08-18T22:00:25,23,16559,45,135,True,2,550.28
"Vereda Pedro Henrique Ribeiro, 799",-21.42917,-45.94722,Sao_Paulo,Alfenas,2021-09-20T09:47:14,46,14847,36,72,False,2,421.01
"Condomínio Fernando Cavalcanti, 350",-28.44917,-52.2,Sao_Paulo,Marau,2022-07-19T23:56:27,35,17418,26,130,False,4,1029.02
"Vila João Pedro Gomes, 91",-19.7625,-44.31389,Sao_Paulo,Esmeraldas,2021-12-26T03:09:27,23,13938,13,39,True,2,169.59
"Trecho de Moura, 21",-21.42917,-45.94722,Sao_Paulo,Alfenas,2022-07-05T21:25:26,45,22358,31,93,False,3,523.88
Residencial Pedro Miguel da Rosa,-26.22861,-52.67056,Sao_Paulo,Pato Branco,2023-04-07T01:29:03,42,21090,31,124,False,1,210.89
"Viaduto Moreira, 56",-8.66667,-35.71667,Recife,Catende,2023-01-14T05:11:26,52,8258,19,95,False,3,272.01
"Praça da Luz, 52",-26.22861,-52.67056,Sao_Paulo,Pato Branco,2022-06-01T20:11:06,54,17821,29,116,False,1,234.27
"Trevo João Lucas Santos, 5",-19.7625,-44.31389,Sao_Paulo,Esmeraldas,2022-08-24T05:32:14,29,25374,28,224,True,1,119.91
"Passarela Emanuel da Mata, 5",-21.42917,-45.94722,Sao_Paulo,Alfenas,2023-04-15T13:58:28,50,19404,14,98,True,2,131.77
"Conjunto de Costa, 9",-20.87306,-48.29694,Sao_Paulo,Viradouro,2022-06-16T05:31:27,61,14723,31,93,True,1,251.53
"Jardim de Martins, 14",-8.28333,-35.03333,Recife,Cabo,2021-11-10T20:59:51,43,8764,26,78,False,4,108.51
"Distrito de Barros, 23",-22.45667,-47.53028,Sao_Paulo,Santa Gertrudes,2022-01-30T08:44:36,52,20603,32,64,True,3,248.71
"Viela de da Luz, 76",-19.32556,-41.25528,Sao_Paulo,Resplendor,2021-12-25T02:16:19,56,21185,28,112,False,5,714.35
"Pátio Mendes, 57",-19.7625,-44.31389,Sao_Paulo,Esmeraldas,2021-08-05T15:37:06,54,20250,27,135,True,3,43.67
"Jardim Duarte, 67",-22.57306,-47.1725,Sao_Paulo,Artur Nogueira,2023-01-02T06:15:20,45,28026,39,117,False,3,29.11
"Colônia Samuel Moreira, 15",-21.41222,-42.19667,Sao_Paulo,Miracema,2021-11-01T02:32:03,54,20143,29,116,False,2,614.54
"Sítio Nunes, 46",-26.22861,-52.67056,Sao_Paulo,Pato Branco,2021-10-26T21:51:41,48,20397,30,30,False,4,258.74
"Via Castro, 52",-26.22861,-52.67056,Sao_Paulo,Pato Branco,2022-10-12T12:29:45,44,14759,32,128,False,3,500.82
"Condomínio Samuel da Cunha, 55",-22.45667,-47.53028,Sao_Paulo,Santa Gertrudes,2021-11-24T23:53:06,31,16927,26,104,False,3,625.42
Parque Sophia Almeida,-28.44917,-52.2,Sao_Paulo,Marau,2021-11-06T03:54:54,50,26485,18,90,False,3,532.9
"Sítio de Melo, 80",-25.42778,-49.27306,Sao_Paulo,Curitiba,2022-05-02T02:14:18,77,24229,35,140,False,2,-17.61
"Estrada de Caldeira, 1",-8.28333,-35.03333,Recife,Cabo,2022-10-26T14:47:23,48,8591,29,87,True,2,370.03
"Quadra Almeida, 42",-23.7975,-48.59278,Sao_Paulo,Buri,2021-06-14T02:42:21,29,20153,24,120,True,3,745.89
"Fazenda de Martins, 55",-26.22861,-52.67056,Sao_Paulo,Pato Branco,2021-07-02T22:34:21,35,16358,34,102,False,2,431.89
"Vale Ribeiro, 28",-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2022-10-28T11:20:32,40,16369,37,222,False,4,312.83
"Trevo de da Cruz, 96",-28.24,-48.67028,Sao_Paulo,Imbituba,2022-03-30T19:55:23,27,26237,28,140,False,1,217.18
"Estrada Helena Novaes, 46",-20.87306,-48.29694,Sao_Paulo,Viradouro,2022-11-19T21:35:24,72,16501,40,160,False,3,960.22
"Residencial Raquel da Mata, 83",-28.81833,-52.51028,Sao_Paulo,Soledade,2021-07-21T05:37:37,50,26352,28,112,False,3,349.3
"Praia da Rocha, 573",-23.44361,-51.87389,Sao_Paulo,Sarandi,2022-05-14T03:26:26,82,20422,46,276,True,4,1798.84
"Vereda Bryan Rocha, 338",-19.72806,-50.19556,Sao_Paulo,Iturama,2022-04-12T06:31:28,6,21574,51,51,False,1,157.96
"Vereda Fernandes, 39",-20.87306,-48.29694,Sao_Paulo,Viradouro,2023-01-27T13:50:54,61,23153,36,216,False,2,882.51
"Estrada Ana Luiza Barbosa, 3",-28.44917,-52.2,Sao_Paulo,Marau,2021-05-28T03:17:36,36,20801,33,99,True,2,305.94
"Loteamento Cardoso, 23",-22.97056,-46.99583,Sao_Paulo,Valinhos,2022-09-11T14:16:57,33,19291,26,182,True,3,874.93
"Lago Valentina Pereira, 58",-21.205,-41.88778,Sao_Paulo,Itaperuna,2021-08-11T04:41:05,32,27688,31,124,True,2,-278.98
"Praia Castro, 1",-22.53722,-42.98194,Sao_Paulo,Guapimirim,2022-05-16T23:53:46,53,15127,31,155,True,2,838.33
"Praça Pedro Almeida, 79",-26.22861,-52.67056,Sao_Paulo,Pato Branco,2023-03-26T10:10:34,48,18978,28,112,True,4,322.35
"Feira de Nascimento, 549",-26.22861,-52.67056,Sao_Paulo,Pato Branco,2021-08-25T12:24:15,63,17609,37,148,False,2,616.45
Setor de da Luz,-28.44917,-52.2,Sao_Paulo,Marau,2023-02-05T20:09:33,37,16553,32,128,False,3,490.02
"Lago Helena Peixoto, 65",-23.7975,-48.59278,Sao_Paulo,Buri,2022-06-25T00:23:25,40,19759,36,108,False,3,615.43
"Pátio da Luz, 74",-8.28333,-35.03333,Recife,Cabo,2022-11-05T09:11:09,71,13016,14,56,True,2,103.84
"Distrito Maitê Moraes, 8",-22.92306,-53.13722,Sao_Paulo,Loanda,2021-12-11T22:46:30,54,20366,25,25,False,3,150.23
Campo da Rosa,-28.44917,-52.2,Sao_Paulo,Marau,2023-03-29T13:20:25,8,19772,34,102,False,1,-72.02
"Aeroporto da Mata, 29",-21.205,-41.88778,Sao_Paulo,Itaperuna,2021-10-15T05:48:27,49,22246,30,90,True,3,485.44
"Alameda Santos, 98",-23.44361,-51.87389,Sao_Paulo,Sarandi,2022-08-14T16:25:24,76,13879,31,93,False,3,335.23
"Chácara Gabrielly Sales, 1",-22.45667,-47.53028,Sao_Paulo,Santa Gertrudes,2023-03-26T00:59:20,43,18228,31,124,False,3,380.35
"Vale Carvalho, 29",-20.87306,-48.29694,Sao_Paulo,Viradouro,2022-10-10T15:35:21,37,21309,32,160,True,1,290.39
"Estrada Enrico Lima, 77",-28.24,-48.67028,Sao_Paulo,Imbituba,2022-08-04T10:39:57,51,24181,40,200,True,2,593.94
"Loteamento de Silveira, 88",-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2023-04-10T02:54:47,57,12580,37,296,True,2,1235.92
"Fazenda de Lima, 33",-22.57306,-47.1725,Sao_Paulo,Artur Nogueira,2022-12-21T20:55:50,24,22937,36,252,False,2,956.89
"Campo Sales, 869",-8.28333,-35.03333,Recife,Cabo,2021-06-21T11:35:12,59,11828,20,40,False,5,155.91
"Lago Nascimento, 702",-23.44361,-51.87389,Sao_Paulo,Sarandi,2022-06-28T14:52:24,41,19777,18,90,True,3,79.26
"Viaduto Stella Nunes, 209",-28.44917,-52.2,Sao_Paulo,Marau,2021-10-30T03:38:02,41,15425,45,135,False,4,1329.08
"Recanto da Paz, 40",-20.25333,-43.80139,Sao_Paulo,Itabirito,2022-12-03T05:54:15,49,20797,38,38,False,5,306.3
"Lagoa Campos, 61",-8.28333,-35.03333,Recife,Cabo,2023-02-14T03:49:41,47,10002,32,128,True,3,233.72
"Campo Kamilly Santos, 549",-21.42917,-45.94722,Sao_Paulo,Alfenas,2022-04-20T21:55:10,30,17364,12,12,False,3,107.24
"Estrada Azevedo, 78",-28.81833,-52.51028,Sao_Paulo,Soledade,2023-04-01T19:03:29,30,21601,30,150,False,1,67.15
"Sítio da Mota, 1",-28.24,-48.67028,Sao_Paulo,Imbituba,2022-10-19T12:33:31,38,25908,27,108,True,2,456.19
"Campo de Costela, 9",-25.42944,-50.00639,Sao_Paulo,Palmeira,2022-01-29T19:06:46,58,24903,28,168,True,3,1500.63
Lago João Barros,-20.25333,-43.80139,Sao_Paulo,Itabirito,2022-10-28T19:10:59,39,19565,35,140,False,3,777.96
Fazenda de Barros,-8.28333,-35.03333,Recife,Cabo,2023-03-15T05:48:48,47,10618,24,72,True,2,144.26
Jardim Luiz Miguel Mendes,-22.97056,-46.99583,Sao_Paulo,Valinhos,2023-03-15T02:07:58,40,24201,27,135,False,3,1063.68
"Residencial de Souza, 96",-28.44917,-52.2,Sao_Paulo,Marau,2021-10-22T19:49:19,52,25920,24,48,False,2,154.92
"Trecho de da Rocha, 1",-23.44361,-51.87389,Sao_Paulo,Sarandi,2023-04-19T05:52:14,41,20967,39,117,False,3,386.39
